Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A	Peptides B	Peptides C	Peptides D	Peptides E	Razor + unique peptides A	Razor + unique peptides B	Razor + unique peptides C	Razor + unique peptides D	Razor + unique peptides E	Unique peptides A	Unique peptides B	Unique peptides C	Unique peptides D	Unique peptides E	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage A [%]	Sequence coverage B [%]	Sequence coverage C [%]	Sequence coverage D [%]	Sequence coverage E [%]	Intensity	Intensity A	Intensity B	Intensity C	Intensity D	Intensity E	LFQ intensity A	LFQ intensity B	LFQ intensity C	LFQ intensity D	LFQ intensity E	MS/MS count A	MS/MS count B	MS/MS count C	MS/MS count D	MS/MS count E	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
slr2094	slr2094	12	12	12	slr2094 fructose-1,6-/sedoheptulose-1,7-bisphosphatase	1	12	12	12	10	11	10	10	8	10	11	10	10	8	10	11	10	10	8	52.5	52.5	52.5	37.074	345	345	0	314.74	46.1	48.1	48.4	46.1	41.7	42762000000	8032900000	7919300000	6147300000	11711000000	8951300000	7300100000	4101400000	4491700000	9929600000	5868800000	79	236	149	196	187	847				1774	1766;2746;3670;4099;4212;4649;5515;5966;6014;6015;7400;7682	True;True;True;True;True;True;True;True;True;True;True;True	1931;3010;3011;4026;4490;4611;4612;5082;5083;5084;6045;6046;6637;6638;6689;6690;6691;6692;8187;8495	15716;15717;26206;26207;26208;26209;26210;26211;26212;26213;26214;26215;26216;26217;26218;26219;26220;26221;26222;26223;26224;26225;26226;26227;26228;26229;26230;26231;26232;26233;26234;26235;26236;26237;26238;26239;26240;26241;26242;26243;26244;26245;26246;26247;26248;26249;26250;26251;26252;26253;26254;26255;26256;26257;33931;33932;33933;33934;33935;33936;33937;33938;33939;33940;37703;38630;38631;38632;42071;42072;42073;42074;42075;42076;42077;42078;42079;42080;42081;42082;42083;42084;42085;42086;42087;42088;42089;42090;42091;42092;42093;42094;42095;42096;42097;42098;42099;42100;42101;42102;42103;42104;42105;42106;42107;42108;42109;42110;42111;42112;42113;42114;42115;42116;42117;42118;42119;42120;42121;42122;42123;42124;42125;42126;42127;42128;42129;42130;42131;42132;42133;42134;42135;42136;42137;42138;42139;42140;42141;42142;42143;42144;42145;42146;49559;49560;49561;49562;49563;49564;49565;49566;49567;49568;49569;49570;49571;49572;49573;49574;49575;49576;49577;49578;49579;49580;49581;49582;49583;49584;49585;49586;49587;49588;49589;49590;49591;49592;49593;49594;49595;49596;49597;49598;49599;49600;49601;49602;49603;49604;49605;49606;49607;49608;49609;49610;49611;49612;49613;49614;49615;49616;49617;49618;49619;49620;49621;49622;49623;49624;49625;49626;49627;49628;49629;49630;49631;49632;49633;49634;49635;49636;49637;49638;49639;49640;49641;49642;49643;49644;49645;49646;49647;49648;49649;49650;49651;49652;49653;49654;49655;49656;49657;49658;49659;49660;49661;49662;49663;49664;49665;49666;49667;49668;49669;49670;49671;49672;49673;49674;49675;49676;49677;49678;49679;49680;49681;49682;49683;49684;49685;49686;49687;49688;49689;49690;49691;49692;49693;49694;49695;49696;49697;49698;49699;49700;49701;49702;49703;49704;49705;49706;49707;49708;49709;49710;49711;49712;49713;49714;49715;49716;49717;49718;49719;49720;49721;49722;49723;49724;49725;49726;49727;49728;49729;49730;49731;49732;49733;49734;49735;49736;49737;49738;49739;49740;49741;49742;49743;49744;49745;49746;49747;49748;49749;49750;49751;49752;49753;49754;49755;49756;49757;49758;49759;49760;49761;49762;49763;49764;49765;49766;49767;49768;49769;49770;49771;49772;49773;49774;49775;49776;49777;49778;49779;49780;49781;49782;49783;49784;49785;49786;49787;49788;49789;49790;49791;49792;49793;49794;49795;49796;49797;49798;49799;49800;49801;49802;49803;49804;49805;49806;49807;49808;49809;49810;49811;49812;49813;49814;49815;49816;49817;49818;49819;49820;49821;49822;49823;49824;49825;49826;49827;49828;49829;49830;49831;49832;49833;49834;49835;49836;49837;49838;49839;49840;49841;49842;49843;49844;49845;49846;49847;49848;49849;49850;49851;49852;49853;49854;49855;49856;49857;49858;49859;49860;49861;49862;49863;49864;49865;49866;49867;49868;49869;49870;49871;49872;49873;49874;49875;49876;49877;49878;49879;49880;49881;49882;49883;49884;49885;49886;49887;49888;49889;49890;49891;49892;49893;49894;49895;49896;49897;49898;49899;49900;49901;49902;49903;49904;49905;49906;49907;49908;49909;49910;49911;49912;49913;49914;49915;49916;49917;49918;49919;49920;49921;49922;49923;49924;49925;49926;49927;49928;49929;49930;49931;49932;49933;55465;55466;55467;55468;55469;55470;55471;55472;55473;55474;55475;55476;55477;55478;55479;55480;55481;55482;55483;55484;55485;55486;55487;55488;55489;55490;55491;55492;55493;55494;55495;55496;55849;55850;55851;55852;55853;55854;55855;55856;55857;55858;55859;55860;55861;55862;55863;55864;55865;55866;55867;55868;55869;55870;55871;55872;55873;55874;55875;55876;55877;55878;55879;55880;55881;55882;55883;55884;55885;55886;55887;55888;55889;55890;55891;55892;55893;55894;55895;55896;55897;55898;55899;55900;55901;55902;55903;55904;55905;55906;55907;55908;55909;55910;55911;55912;67112;67113;67114;67115;67116;67117;67118;70428;70429;70430;70431;70432;70433;70434;70435;70436;70437;70438	16940;16941;29423;29424;29425;29426;29427;29428;29429;29430;29431;29432;29433;29434;29435;29436;29437;29438;29439;29440;29441;29442;29443;29444;29445;29446;29447;29448;29449;29450;29451;29452;29453;29454;29455;29456;29457;29458;29459;29460;29461;29462;29463;29464;29465;29466;29467;29468;29469;29470;29471;29472;29473;29474;29475;29476;29477;29478;29479;29480;29481;29482;29483;29484;29485;29486;29487;29488;29489;29490;29491;29492;29493;29494;29495;29496;29497;37927;37928;37929;37930;37931;37932;37933;37934;37935;37936;37937;42082;43066;43067;43068;46794;46795;46796;46797;46798;46799;46800;46801;46802;46803;46804;46805;46806;46807;46808;46809;46810;46811;46812;46813;46814;46815;46816;46817;46818;46819;46820;46821;46822;46823;46824;46825;46826;46827;46828;46829;46830;46831;46832;46833;46834;46835;46836;46837;46838;46839;46840;46841;46842;46843;46844;46845;46846;46847;46848;46849;46850;46851;46852;46853;46854;46855;46856;46857;46858;46859;46860;46861;46862;46863;46864;46865;46866;46867;46868;46869;46870;46871;46872;46873;46874;46875;46876;46877;46878;46879;46880;46881;46882;55150;55151;55152;55153;55154;55155;55156;55157;55158;55159;55160;55161;55162;55163;55164;55165;55166;55167;55168;55169;55170;55171;55172;55173;55174;55175;55176;55177;55178;55179;55180;55181;55182;55183;55184;55185;55186;55187;55188;55189;55190;55191;55192;55193;55194;55195;55196;55197;55198;55199;55200;55201;55202;55203;55204;55205;55206;55207;55208;55209;55210;55211;55212;55213;55214;55215;55216;55217;55218;55219;55220;55221;55222;55223;55224;55225;55226;55227;55228;55229;55230;55231;55232;55233;55234;55235;55236;55237;55238;55239;55240;55241;55242;55243;55244;55245;55246;55247;55248;55249;55250;55251;55252;55253;55254;55255;55256;55257;55258;55259;55260;55261;55262;55263;55264;55265;55266;55267;55268;55269;55270;55271;55272;55273;55274;55275;55276;55277;55278;55279;55280;55281;55282;55283;55284;55285;55286;55287;55288;55289;55290;55291;55292;55293;55294;55295;55296;55297;55298;55299;55300;55301;55302;55303;55304;55305;55306;55307;55308;55309;55310;55311;55312;55313;55314;55315;55316;55317;55318;55319;55320;55321;55322;55323;55324;55325;55326;55327;55328;55329;55330;55331;55332;55333;55334;55335;55336;55337;55338;55339;55340;55341;55342;55343;55344;55345;55346;55347;55348;55349;55350;55351;55352;55353;55354;55355;55356;55357;55358;55359;55360;55361;55362;55363;55364;55365;55366;55367;55368;55369;55370;55371;55372;55373;55374;55375;55376;55377;55378;55379;55380;55381;55382;55383;55384;55385;55386;55387;55388;55389;55390;55391;55392;55393;55394;55395;55396;55397;55398;55399;55400;55401;55402;55403;55404;55405;55406;55407;55408;55409;55410;55411;55412;55413;55414;55415;55416;55417;55418;55419;55420;55421;55422;55423;55424;55425;55426;55427;55428;55429;55430;55431;55432;55433;55434;55435;55436;55437;55438;55439;55440;55441;55442;55443;55444;55445;55446;55447;55448;55449;55450;55451;55452;55453;55454;55455;55456;55457;55458;55459;55460;55461;55462;55463;55464;55465;55466;55467;55468;55469;55470;55471;55472;55473;55474;55475;55476;55477;55478;55479;55480;55481;55482;55483;55484;55485;55486;55487;55488;55489;55490;55491;55492;55493;55494;55495;55496;55497;55498;55499;55500;55501;55502;55503;55504;55505;55506;55507;55508;55509;55510;55511;55512;55513;55514;55515;55516;55517;55518;55519;55520;55521;55522;55523;55524;55525;55526;55527;55528;55529;55530;55531;55532;55533;55534;55535;55536;55537;55538;55539;55540;55541;55542;55543;55544;55545;55546;55547;55548;55549;55550;55551;55552;55553;55554;55555;55556;55557;55558;55559;55560;55561;55562;55563;55564;55565;55566;55567;55568;55569;55570;55571;55572;55573;55574;55575;55576;55577;55578;55579;55580;55581;55582;55583;55584;55585;55586;55587;55588;55589;55590;55591;55592;55593;55594;55595;55596;55597;55598;55599;55600;55601;55602;55603;55604;55605;55606;55607;55608;55609;55610;55611;55612;55613;55614;55615;55616;55617;55618;55619;55620;55621;55622;55623;55624;55625;55626;55627;55628;55629;55630;55631;55632;55633;55634;55635;55636;55637;55638;55639;55640;55641;55642;55643;55644;55645;55646;55647;55648;55649;55650;55651;55652;55653;55654;55655;55656;55657;55658;55659;55660;55661;55662;55663;55664;55665;55666;55667;55668;55669;55670;55671;55672;55673;55674;55675;55676;55677;55678;55679;55680;55681;55682;55683;55684;55685;55686;55687;55688;55689;55690;61881;61882;61883;61884;61885;61886;61887;61888;61889;61890;61891;61892;61893;61894;61895;61896;61897;61898;61899;61900;61901;61902;61903;61904;61905;61906;61907;61908;61909;61910;61911;61912;61913;61914;61915;61916;61917;61918;61919;61920;61921;61922;61923;62302;62303;62304;62305;62306;62307;62308;62309;62310;62311;62312;62313;62314;62315;62316;62317;62318;62319;62320;62321;62322;62323;62324;62325;62326;62327;62328;62329;62330;62331;62332;62333;62334;62335;62336;62337;62338;62339;62340;62341;62342;62343;62344;62345;62346;62347;62348;62349;62350;62351;62352;62353;62354;62355;62356;62357;62358;62359;62360;62361;62362;62363;62364;62365;62366;62367;62368;62369;62370;62371;62372;62373;62374;62375;62376;62377;62378;62379;62380;62381;62382;62383;62384;62385;62386;62387;62388;62389;62390;62391;62392;74669;74670;74671;74672;74673;74674;74675;74676;78438;78439;78440;78441;78442;78443;78444;78445;78446;78447;78448;78449;78450;78451	16941;29447;37930;42082;43066;46859;55221;61893;62343;62379;74674;78445	1016;1017;1018;1019;1020;1021;1022	1;40;132;218;233;270;303
slr2097	slr2097	2	2	2	slr2097 cyanoglobin	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	20.2	20.2	20.2	13.867	124	124	0	4.5464	20.2	20.2	20.2	20.2	20.2	556050000	174660000	147340000	57635000	151740000	24670000	0	0	0	151740000	0	2	2	2	1	2	9				1775	227;4481	True;True	238;4901	2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;40665;40666;40667;40668;40669;40670;40671	2308;2309;2310;2311;2312;2313;2314;2315;2316;2317;45203;45204;45205;45206;45207;45208;45209	2314;45203		
slr2099	slr2099	2	2	2	slr2099 two-component hybrid sensor and regulator	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7.9	7.9	7.9	40.363	366	366	0	8.1499	2.7	2.7	2.7	5.2	5.2	53638000	7142300	18992000	3783200	8905400	14816000	0	0	0	0	14816000	1	1	1	1	1	5				1776	5870;6768	True;True	6526;7506	54759;54760;54761;61359;61360	61150;61151;61152;68158;68159	61151;68158		
slr2100	slr2100	8	8	8	slr2100 two-component response regulator	1	8	8	8	6	3	3	2	3	6	3	3	2	3	6	3	3	2	3	28.8	28.8	28.8	40.698	368	368	0	23.167	22	7.3	10.6	8.4	12	263340000	104790000	44202000	46694000	14025000	53633000	68484000	50054000	77144000	0	0	5	3	4	1	3	16				1777	3;2847;3793;4877;5784;6132;7982;8805	True;True;True;True;True;True;True;True	3;3125;4162;5327;6434;6819;8828;9748	31;27195;27196;35041;35042;35043;35044;35045;35046;35047;43829;54147;54148;56849;73258;73259;80725;80726;80727;80728	35;30592;30593;39132;39133;39134;39135;39136;39137;39138;48645;60455;60456;63423;81528;81529;89617;89618;89619;89620	35;30592;39135;48645;60456;63423;81529;89619		
slr2102	slr2102	3	3	3	slr2102 cell division protein FtsY	1	3	3	3	3	2	2	3	1	3	2	2	3	1	3	2	2	3	1	11.3	11.3	11.3	53.869	504	504	0	29.909	11.3	8.1	8.1	11.3	2.4	640870000	133630000	231390000	85246000	174700000	15902000	119280000	230200000	123280000	152200000	0	5	4	3	5	1	18				1778	2774;6060;6723	True;True;True	3042;6742;7453	26466;26467;56333;56334;56335;56336;56337;56338;56339;56340;56341;60885;60886;60887;60888;60889;60890;60891	29717;29718;62886;62887;62888;62889;62890;62891;62892;62893;62894;67661;67662;67663;67664;67665;67666;67667	29718;62888;67661		
slr2103	slr2103	1	1	1	slr2103 hypothetical protein	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	6.1	6.1	6.1	33.258	294	294	0	6.3919	0	6.1	0	6.1	6.1	11351000	0	6094000	0	2123500	3133100	0	0	0	0	3133100	0	2	0	1	2	5				1779	1737	True	1900	15509;15510;15511;15512;15513	16730;16731;16732;16733;16734	16730		
slr2105	slr2105	2	2	2	slr2105 hypothetical protein	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	5	5	5	65.426	595	595	0	10.042	3.2	5	1.8	3.2	3.2	195830000	24849000	69057000	21267000	24993000	55659000	0	0	0	0	55659000	2	2	2	1	2	9				1780	2476;8749	True;True	2715;9690	23411;23412;23413;23414;23415;23416;80337;80338;80339	26296;26297;26298;26299;26300;26301;89200;89201;89202	26301;89202		
slr2119	slr2119	2	2	2	slr2119 unknown protein	1	2	2	2	0	1	2	0	0	0	1	2	0	0	0	1	2	0	0	7.6	7.6	7.6	32.463	278	278	0.0093458	0.84239	0	4.7	7.6	0	0	24226000	0	13836000	10390000	0	0	0	0	10390000	0	0	0	0	0	0	0	0				1781	3367;5926	True;True	3702;6586	31520;55177;55178	35381;61580;61581	35381;61580		
slr2122	slr2122	3	3	3	slr2122 hypothetical protein	1	3	3	3	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	24.4	24.4	24.4	25.816	225	225	0	18.963	8.4	19.6	13.3	19.6	8.4	392510000	57009000	176080000	34429000	100770000	24232000	0	144230000	0	132610000	0	2	3	3	3	1	12				1782	7058;7659;8505	True;True;True	7813;8468;9415	63883;63884;63885;70194;70195;70196;70197;70198;70199;70200;70201;70202;70203;70204;78178	70941;70942;70943;78183;78184;78185;78186;78187;78188;78189;78190;78191;78192;78193;86880	70943;78191;86880		
slr2123	slr2123	5	5	5	slr2123 similar to D-3-phosphoglycerate dehydrogenase	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	21.7	21.7	21.7	34.328	318	318	0	32.02	21.7	21.7	21.7	21.7	21.7	1446900000	329450000	463090000	223860000	258490000	171980000	334320000	335910000	228110000	357690000	190840000	10	8	8	7	8	41				1783	2751;6135;7217;8448;8826	True;True;True;True;True	3018;6822;7992;9353;9770	26302;26303;26304;26305;26306;26307;26308;56859;56860;56861;56862;56863;56864;56865;56866;65290;65291;65292;65293;65294;65295;65296;77743;77744;77745;77746;77747;77748;77749;77750;77751;80864;80865;80866;80867;80868;80869;80870;80871;80872;80873	29549;29550;29551;29552;29553;29554;29555;63433;63434;63435;63436;63437;63438;63439;63440;72547;72548;72549;72550;72551;72552;72553;86432;86433;86434;86435;86436;86437;86438;86439;86440;89756;89757;89758;89759;89760;89761;89762;89763;89764;89765	29554;63434;72547;86434;89760		
slr2124	slr2124	2	2	2	slr2124 3-oxoacyl-[acyl-carrier protein] reductase	1	2	2	2	2	1	1	1	0	2	1	1	1	0	2	1	1	1	0	10.8	10.8	10.8	26.493	249	249	0	4.4745	10.8	6	6	6	0	172470000	53801000	64572000	40211000	13889000	0	53801000	0	0	0	0	1	2	1	0	0	4				1784	610;8420	True;True	655;9322	5309;77437;77438;77439;77440;77441;77442	5761;86096;86097;86098;86099;86100;86101	5761;86101		
slr2125	slr2125	1	1	1	slr2125 hypothetical protein	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3.4	3.4	3.4	30.44	264	264	0	2.7604	0	0	3.4	0	0	7668500	0	0	7668500	0	0	0	0	7668500	0	0	0	0	1	0	0	1				1785	8806	True	9749	80729	89621	89621		
slr2130	slr2130	6	6	6	slr2130 3-dehydroquinate synthase	1	6	6	6	6	4	3	6	4	6	4	3	6	4	6	4	3	6	4	33	33	33	38.854	361	361	0	85.172	33	16.9	18.8	33	24.1	1826800000	365360000	345010000	329050000	348040000	439340000	252840000	361940000	500240000	299110000	388330000	9	6	5	10	6	36				1786	802;2282;2812;5411;5904;7495	True;True;True;True;True;True	880;2507;3086;3087;5919;6560;8288	6954;6955;6956;6957;21013;21014;21015;21016;26857;26858;26859;26860;26861;26862;26863;26864;26865;48782;48783;48784;48785;48786;48787;48788;48789;48790;48791;54990;54991;54992;67811;67812;67813;67814;67815;67816;67817;67818;67819	7482;7483;7484;7485;23476;23477;23478;23479;30225;30226;30227;30228;30229;30230;30231;30232;30233;54353;54354;54355;54356;54357;54358;54359;54360;54361;54362;61390;61391;61392;75433;75434;75435;75436;75437;75438;75439;75440;75441	7484;23477;30228;54360;61391;75435	1023	136
slr2131	slr2131	6	6	6	slr2131 RND multidrug efflux transporter	1	6	6	6	1	4	4	4	3	1	4	4	4	3	1	4	4	4	3	8.2	8.2	8.2	114.93	1061	1061	0	51.85	1.1	5	5	5.3	4.3	233540000	19232000	69951000	69856000	40966000	33538000	0	63571000	76237000	0	0	1	3	3	4	3	14				1787	2455;2882;4101;7049;8082;8773	True;True;True;True;True;True	2693;3163;4492;7804;8939;9714	23268;23269;23270;23271;27446;27447;27448;37717;37718;63826;63827;63828;63829;63830;63831;63832;74181;80485;80486;80487;80488	26153;26154;26155;26156;30860;30861;30862;42096;42097;70884;70885;70886;70887;70888;70889;70890;82543;89355;89356;89357;89358	26154;30860;42096;70888;82543;89355		
slr2132	slr2132	4	4	4	slr2132 phosphotransacetylase	1	4	4	4	2	1	2	1	1	2	1	2	1	1	2	1	2	1	1	8.3	8.3	8.3	76.476	697	697	0	19.54	4.9	2.2	4	2.7	2.7	46064000	18995000	5544700	1031400	8120600	12372000	18995000	0	0	0	0	2	1	2	0	2	7				1788	4389;4421;7930;8903	True;True;True;True	4804;4836;8769;9853	39939;40154;72701;72702;72703;72704;72705;72706;72707;81445	44414;44630;80931;80932;80933;80934;80935;80936;80937;90368	44414;44630;80932;90368		
slr2136	slr2136	11	11	11	slr2136 GcpE protein homolog	1	11	11	11	7	10	7	9	9	7	10	7	9	9	7	10	7	9	9	38.2	38.2	38.2	44.175	403	403	0	93.146	24.8	36	25.6	32.8	31.3	7772300000	1260900000	2806800000	619990000	1911900000	1172700000	1720500000	2228200000	1269100000	1362900000	967000000	26	30	18	26	24	124				1789	1629;1686;3318;3740;5618;6216;7060;7515;7582;8496;8589	True;True;True;True;True;True;True;True;True;True;True	1781;1844;3648;4107;6193;6194;6908;7815;8309;8384;8385;9406;9510;9511	14581;14582;14583;14584;14585;14586;14587;14588;14589;15047;15048;15049;15050;15051;31229;31230;31231;31232;31233;31234;31235;34678;34679;34680;52197;52198;52199;52200;52201;52202;52203;52204;52205;52206;52207;52208;52209;52210;52211;52212;57455;57456;57457;63894;63895;63896;63897;63898;63899;63900;63901;63902;63903;63904;63905;63906;63907;63908;63909;63910;63911;63912;68032;68033;68034;68611;68612;68613;68614;68615;68616;68617;68618;68619;68620;68621;68622;68623;68624;68625;68626;68627;68628;68629;68630;68631;68632;68633;68634;68635;68636;68637;68638;68639;68640;68641;68642;68643;68644;68645;68646;78098;78099;78100;78101;78792;78793;78794;78795;78796;78797;78798;78799;78800;78801;78802;78803;78804	15762;15763;15764;15765;15766;15767;15768;15769;15770;16257;16258;16259;16260;16261;35072;35073;35074;35075;35076;35077;35078;38749;38750;38751;58181;58182;58183;58184;58185;58186;58187;58188;58189;58190;58191;58192;58193;58194;58195;58196;58197;58198;64055;64056;64057;70952;70953;70954;70955;70956;70957;70958;70959;70960;70961;70962;70963;70964;70965;70966;70967;70968;70969;70970;75700;75701;75702;76333;76334;76335;76336;76337;76338;76339;76340;76341;76342;76343;76344;76345;76346;76347;76348;76349;76350;76351;76352;76353;76354;76355;76356;76357;76358;76359;76360;76361;76362;76363;76364;76365;76366;76367;76368;76369;76370;76371;76372;76373;76374;76375;76376;76377;76378;76379;76380;76381;76382;76383;76384;76385;76386;86798;86799;86800;86801;87541;87542;87543;87544;87545;87546;87547;87548;87549;87550;87551;87552;87553	15767;16258;35074;38749;58185;64056;70970;75702;76349;86801;87543	1024;1025	194;306
slr2141	slr2141	7	7	7	slr2141 hypothetical protein	1	7	7	7	5	5	2	2	3	5	5	2	2	3	5	5	2	2	3	22.1	22.1	22.1	37.018	340	340	0	62.941	17.9	18.5	9.4	14.4	9.1	759330000	136820000	321640000	65793000	190100000	44979000	99972000	209500000	196950000	186620000	66296000	5	6	3	5	3	22				1790	1548;2787;4079;4285;6865;6866;8713	True;True;True;True;True;True;True	1694;3058;4470;4691;7607;7608;9649	13773;13774;13775;13776;13777;13778;13779;26641;37615;39144;39145;39146;39147;39148;39149;62396;62397;62398;62399;62400;62401;62402;79890	14916;14917;14918;14919;14920;14921;14922;14923;29967;41992;43591;43592;43593;43594;43595;43596;69306;69307;69308;69309;69310;69311;69312;88697	14918;29967;41992;43594;69306;69309;88697		
slr2143	slr2143	2	2	2	slr2143 L-cysteine/cystine lyase	1	2	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	2	2	7.5	7.5	7.5	43.998	401	401	0	26.56	7.5	4.5	7.5	7.5	7.5	311140000	62983000	77283000	75533000	46050000	49287000	56322000	0	0	0	55948000	3	2	3	3	2	13				1791	4460;8371	True;True	4876;9259	40425;40426;40427;40428;40429;76930;76931;76932;76933;76934;76935;76936;76937;76938	44918;44919;44920;44921;44922;85547;85548;85549;85550;85551;85552;85553;85554;85555	44919;85553		
slr2144	slr2144	4	4	4	slr2144 periplasmic protein, function unknown	1	4	4	4	2	3	2	4	2	2	3	2	4	2	2	3	2	4	2	13.3	13.3	13.3	33.503	301	301	0	13.809	8	13.3	8	13.3	8	2701200000	627980000	785420000	488900000	569500000	229410000	625550000	868550000	607950000	360470000	238690000	4	6	4	5	4	23				1792	3362;3363;4360;6405	True;True;True;True	3697;3698;4773;7115	31500;31501;31502;31503;31504;31505;31506;31507;31508;31509;31510;39675;39676;39677;39678;39679;39680;39681;39682;39683;39684;58741;58742;58743	35361;35362;35363;35364;35365;35366;35367;35368;35369;35370;35371;44147;44148;44149;44150;44151;44152;44153;44154;44155;44156;65397;65398;65399	35362;35371;44150;65397		
slr5051	slr5051	2	2	2	slr5051 unknown protein	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	15.4	15.4	15.4	14.283	130	130	0	19.046	10	15.4	10	10	10	1288600000	220150000	177600000	158480000	563460000	168910000	0	177600000	0	0	0	3	3	2	1	2	11				1793	6190;8575	True;True	6878;9495	57262;57263;57264;57265;57266;57267;57268;57269;57270;57271;57272;78703	63858;63859;63860;63861;63862;63863;63864;63865;63866;63867;63868;87436	63860;87436		
slr5058	slr5058	2	2	2	slr5058 hypothetical protein	1	2	2	2	0	2	2	0	0	0	2	2	0	0	0	2	2	0	0	3.6	3.6	3.6	89.414	783	783	0	4.3447	0	3.6	3.6	0	0	2403800000	0	1410800000	992990000	0	0	0	1459200000	944570000	0	0	0	3	2	0	0	5				1794	1796;3973	True;True	1963;4358	15935;15936;15937;36522;36523;36524	17227;17228;17229;40782;40783;40784	17228;40782		
slr5071	slr5071	2	2	2	slr5071 unknown protein	1	2	2	2	0	0	1	1	2	0	0	1	1	2	0	0	1	1	2	28.1	28.1	28.1	12.605	114	114	0	21.711	0	0	14	14	28.1	48370000	0	0	11379000	9046000	27945000	0	0	0	0	27945000	0	0	1	1	1	3				1795	6986;7567	True;True	7739;8366	63416;63417;68470;68471	70440;70441;76167;76168	70440;76167		
slr5082;slr5077;sll1774	slr5082;slr5077;sll1774	6;5;5	6;5;5	1;1;1	slr5082 hypothetical protein;slr5077 hypothetical protein;sll1774 hypothetical protein	3	6	6	1	4	5	4	5	6	4	5	4	5	6	0	1	1	1	1	30.4	30.4	10.9	31.462	276	276;260;260	0	49.484	15.2	26.4	22.1	26.1	30.4	2188900000	643690000	585810000	361750000	326830000	270780000	482520000	695140000	440180000	271410000	299610000	8	8	7	7	6	36				1796	1731;1947;4388;4515;5164;5418	True;True;True;True;True;True	1894;2146;4803;4937;5651;5926	15460;15461;15462;15463;17619;17620;17621;17622;17623;17624;17625;17626;17627;17628;39927;39928;39929;39930;39931;39932;39933;39934;39935;39936;39937;39938;40997;40998;40999;41000;41001;41002;41003;41004;41005;45971;45972;48815;48816;48817;48818;48819	16681;16682;16683;16684;19126;19127;19128;19129;19130;19131;19132;19133;19134;19135;44402;44403;44404;44405;44406;44407;44408;44409;44410;44411;44412;44413;45573;45574;45575;45576;45577;45578;45579;45580;45581;50969;50970;54386;54387;54388;54389;54390	16682;19128;44409;45576;50969;54389		
slr5088	slr5088	1	1	1	slr5088 probable short-chain dehydrogenase	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	4.6	4.6	4.6	26.17	238	238	0.0037433	1.4216	0	4.6	0	0	0	9076600	0	9076600	0	0	0	0	9076600	0	0	0	0	0	0	0	0	0				1797	4618	True	5051	41907	46611	46611		
slr5118	slr5118	4	1	1	slr5118 hypothetical protein	1	4	1	1	2	3	2	3	3	0	0	0	1	0	0	0	0	1	0	23.2	11	11	31.035	272	272	0.0011123	2.0605	7.7	12.1	7.7	18.8	12.1	1612200	0	0	0	1612200	0	0	0	0	1612200	0	0	0	0	1	0	1				1798	1947;4388;5164;5417	False;False;False;True	2146;4803;5651;5925	17619;17620;17621;17622;17623;17624;17625;17626;17627;17628;39927;39928;39929;39930;39931;39932;39933;39934;39935;39936;39937;39938;45971;45972;48814	19126;19127;19128;19129;19130;19131;19132;19133;19134;19135;44402;44403;44404;44405;44406;44407;44408;44409;44410;44411;44412;44413;50969;50970;54385	19128;44409;50969;54385		
slr5119	slr5119	5	1	0	slr5119 hypothetical protein	1	5	1	0	4	4	3	4	5	1	1	1	1	1	0	0	0	0	0	19.9	3.9	0	29.502	256	256	0	5.6054	15.2	15.6	10.9	15.2	19.9	411180000	99102000	179350000	56900000	54642000	21187000	0	0	0	54642000	0	2	2	2	2	1	9				1799	1731;1949;4388;4515;5164	False;True;False;False;False	1894;2148;4803;4937;5651	15460;15461;15462;15463;17636;17637;17638;17639;17640;17641;17642;17643;17644;39927;39928;39929;39930;39931;39932;39933;39934;39935;39936;39937;39938;40997;40998;40999;41000;41001;41002;41003;41004;41005;45971;45972	16681;16682;16683;16684;19143;19144;19145;19146;19147;19148;19149;19150;19151;44402;44403;44404;44405;44406;44407;44408;44409;44410;44411;44412;44413;45573;45574;45575;45576;45577;45578;45579;45580;45581;50969;50970	16682;19145;44409;45576;50969		
